,Entity,Code,Year,tonnes,continent
17643,Statistical differences,,2016,227584343.4,null
17644,Statistical differences,,2017,256677450.8,null
17645,Sudan,SDN,1950,549600.0,Africa
17646,Sudan,SDN,1951,721808.0,Africa
17647,Sudan,SDN,1952,758448.0,Africa
17648,Sudan,SDN,1953,831728.0,Africa
17649,Sudan,SDN,1954,817072.0,Africa
17650,Sudan,SDN,1955,926992.0,Africa
17651,Sudan,SDN,1956,897680.0,Africa
17652,Sudan,SDN,1957,1154160.0,Africa
17653,Sudan,SDN,1958,1289728.0,Africa
17654,Sudan,SDN,1959,1366672.0,Africa
17655,Sudan,SDN,1960,1359344.0,Africa
17656,Sudan,SDN,1961,1384992.0,Africa
17657,Sudan,SDN,1962,1483920.0,Africa
17658,Sudan,SDN,1963,1678112.0,Africa
17659,Sudan,SDN,1964,1857648.0,Africa
17660,Sudan,SDN,1965,2425568.0,Africa
17661,Sudan,SDN,1966,2641744.0,Africa
17662,Sudan,SDN,1967,3184016.0,Africa
17663,Sudan,SDN,1968,3103408.0,Africa
17664,Sudan,SDN,1969,4180624.0,Africa
17665,Sudan,SDN,1970,4851136.0,Africa
17666,Sudan,SDN,1971,4979376.0,Africa
17667,Sudan,SDN,1972,5375088.0,Africa
17668,Sudan,SDN,1973,5422720.0,Africa
17669,Sudan,SDN,1974,5679200.0,Africa
17670,Sudan,SDN,1975,4235584.0,Africa
17671,Sudan,SDN,1976,3751936.0,Africa
17672,Sudan,SDN,1977,3803232.0,Africa
17673,Sudan,SDN,1978,3436832.0,Africa
17674,Sudan,SDN,1979,3568736.0,Africa
17675,Sudan,SDN,1980,3744608.0,Africa
17676,Sudan,SDN,1981,3638352.0,Africa
17677,Sudan,SDN,1982,3825216.0,Africa
17678,Sudan,SDN,1983,3905824.0,Africa
17679,Sudan,SDN,1984,3502784.0,Africa
17680,Sudan,SDN,1985,4070704.0,Africa
17681,Sudan,SDN,1986,4246576.0,Africa
17682,Sudan,SDN,1987,3348896.0,Africa
17683,Sudan,SDN,1988,4843808.0,Africa
17684,Sudan,SDN,1989,3755600.0,Africa
17685,Sudan,SDN,1990,5217536.0,Africa
17686,Sudan,SDN,1991,4887776.0,Africa
17687,Sudan,SDN,1992,4374816.0,Africa
17688,Sudan,SDN,1993,3019136.0,Africa
17689,Sudan,SDN,1994,4143984.0,Africa
17690,Sudan,SDN,1995,4294208.0,Africa
17691,Sudan,SDN,1996,4429776.0,Africa
17692,Sudan,SDN,1997,5415392.0,Africa
17693,Sudan,SDN,1998,4693584.0,Africa
17694,Sudan,SDN,1999,5089296.0,Africa
17695,Sudan,SDN,2000,5528976.0,Africa
17696,Sudan,SDN,2001,6364368.0,Africa
17697,Sudan,SDN,2002,8112096.0,Africa
17698,Sudan,SDN,2003,9064736.0,Africa
17699,Sudan,SDN,2004,11453664.0,Africa
17700,Sudan,SDN,2005,10973680.0,Africa
17701,Sudan,SDN,2006,12003264.0,Africa
17702,Sudan,SDN,2007,14113728.0,Africa
17703,Sudan,SDN,2008,14901488.0,Africa
17704,Sudan,SDN,2009,15550016.0,Africa
17705,Sudan,SDN,2010,15927408.0,Africa
17706,Sudan,SDN,2011,15645280.0,Africa
17707,Sudan,SDN,2015,16296886.34,Africa
17708,Sudan,SDN,2016,17487874.86,Africa
17709,Sudan,SDN,2017,18205851.66,Africa
17710,Suriname,SUR,1950,212512.0,South_America
17711,Suriname,SUR,1951,234496.0,South_America
17712,Suriname,SUR,1952,267472.0,South_America
17713,Suriname,SUR,1953,311440.0,South_America
17714,Suriname,SUR,1954,337088.0,South_America
17715,Suriname,SUR,1955,311440.0,South_America
17716,Suriname,SUR,1956,340752.0,South_America
17717,Suriname,SUR,1957,373728.0,South_America
17718,Suriname,SUR,1958,318768.0,South_America
17719,Suriname,SUR,1959,366400.0,South_America
17720,Suriname,SUR,1960,432352.0,South_America
17721,Suriname,SUR,1961,428688.0,South_America
17722,Suriname,SUR,1962,494640.0,South_America
17723,Suriname,SUR,1963,531280.0,South_America
17724,Suriname,SUR,1964,604560.0,South_America
17725,Suriname,SUR,1965,795088.0,South_America
17726,Suriname,SUR,1966,1095536.0,South_America
17727,Suriname,SUR,1967,1333696.0,South_America
17728,Suriname,SUR,1968,1450944.0,South_America
17729,Suriname,SUR,1969,1520560.0,South_America
17730,Suriname,SUR,1970,1608496.0,South_America
17731,Suriname,SUR,1971,1714543.99,South_America
17732,Suriname,SUR,1972,1743826.27,South_America
17733,Suriname,SUR,1973,2106562.27,South_America
17734,Suriname,SUR,1974,1600989.7,South_America
17735,Suriname,SUR,1975,2018745.14,South_America
17736,Suriname,SUR,1976,1996527.99,South_America
17737,Suriname,SUR,1977,1897526.86,South_America
17738,Suriname,SUR,1978,2391860.57,South_America
17739,Suriname,SUR,1979,2292768.01,South_America
17740,Suriname,SUR,1980,2369414.87,South_America
17741,Suriname,SUR,1981,2028324.6,South_America
17742,Suriname,SUR,1982,1870566.89,South_America
17743,Suriname,SUR,1983,1372057.18,South_America
17744,Suriname,SUR,1984,1552032.03,South_America
17745,Suriname,SUR,1985,1595856.04,South_America
17746,Suriname,SUR,1986,1756928.04,South_America
17747,Suriname,SUR,1987,1756784.04,South_America
17748,Suriname,SUR,1988,1873888.05,South_America
17749,Suriname,SUR,1989,1851760.05,South_America
17750,Suriname,SUR,1990,1767344.06,South_America
17751,Suriname,SUR,1991,2049453.5,South_America
17752,Suriname,SUR,1992,2064090.95,South_America
17753,Suriname,SUR,1993,2038424.4,South_America
17754,Suriname,SUR,1994,2041720.96,South_America
17755,Suriname,SUR,1995,2060019.76,South_America
17756,Suriname,SUR,1996,2081982.55,South_America
17757,Suriname,SUR,1997,2103945.35,South_America
17758,Suriname,SUR,1998,2103924.14,South_America
17759,Suriname,SUR,1999,2122222.94,South_America
17760,Suriname,SUR,2000,2191817.73,South_America
17761,Suriname,SUR,2001,2363353.38,South_America
17762,Suriname,SUR,2002,1560629.81,South_America
17763,Suriname,SUR,2003,1538338.24,South_America
17764,Suriname,SUR,2004,1556350.67,South_America
17765,Suriname,SUR,2005,1589019.1,South_America
17766,Suriname,SUR,2006,1739055.57,South_America
17767,Suriname,SUR,2007,1756870.75,South_America
17768,Suriname,SUR,2008,1935706.62,South_America
17769,Suriname,SUR,2009,1995348.42,South_America
17770,Suriname,SUR,2010,2395354.87,South_America
17771,Suriname,SUR,2011,1959774.25,South_America
17772,Suriname,SUR,2012,2244350.25,South_America
17773,Suriname,SUR,2013,1902155.61,South_America
17774,Suriname,SUR,2014,1975786.33,South_America
17775,Suriname,SUR,2015,1997218.84,South_America
17776,Suriname,SUR,2016,2030780.15,South_America
17777,Suriname,SUR,2017,2053666.75,South_America
17778,Swaziland,SWZ,1950,3664.0,Africa
17779,Swaziland,SWZ,1951,3664.0,Africa
17780,Swaziland,SWZ,1952,3664.0,Africa
17781,Swaziland,SWZ,1953,3664.0,Africa
17782,Swaziland,SWZ,1954,3664.0,Africa
17783,Swaziland,SWZ,1955,3664.0,Africa
17784,Swaziland,SWZ,1956,3664.0,Africa
17785,Swaziland,SWZ,1957,3664.0,Africa
17786,Swaziland,SWZ,1958,3664.0,Africa
17787,Swaziland,SWZ,1959,3664.0,Africa
17788,Swaziland,SWZ,1960,32976.0,Africa
17789,Swaziland,SWZ,1961,3664.0,Africa
17790,Swaziland,SWZ,1964,10992.0,Africa
17791,Swaziland,SWZ,1965,80608.0,Africa
17792,Swaziland,SWZ,1966,201520.0,Africa
17793,Swaziland,SWZ,1967,227168.0,Africa
17794,Swaziland,SWZ,1968,278464.0,Africa
17795,Swaziland,SWZ,1969,304112.0,Africa
17796,Swaziland,SWZ,1970,366400.0,Africa
17797,Swaziland,SWZ,1971,399376.0,Africa
17798,Swaziland,SWZ,1972,381056.0,Africa
17799,Swaziland,SWZ,1973,370064.0,Africa
17800,Swaziland,SWZ,1974,311440.0,Africa
17801,Swaziland,SWZ,1975,337088.0,Africa
17802,Swaziland,SWZ,1976,333424.0,Africa
17803,Swaziland,SWZ,1977,340752.0,Africa
17804,Swaziland,SWZ,1978,439680.0,Africa
17805,Swaziland,SWZ,1979,447008.0,Africa
17806,Swaziland,SWZ,1980,465328.0,Africa
17807,Swaziland,SWZ,1981,436016.0,Africa
17808,Swaziland,SWZ,1982,436016.0,Africa
17809,Swaziland,SWZ,1983,271136.0,Africa
17810,Swaziland,SWZ,1984,333424.0,Africa
17811,Swaziland,SWZ,1985,439680.0,Africa
17812,Swaziland,SWZ,1986,458000.0,Africa
17813,Swaziland,SWZ,1987,436016.0,Africa
17814,Swaziland,SWZ,1988,436016.0,Africa
17815,Swaziland,SWZ,1989,436016.0,Africa
17816,Swaziland,SWZ,1990,425024.0,Africa
17817,Swaziland,SWZ,1991,326096.0,Africa
17818,Swaziland,SWZ,1992,263808.0,Africa
17819,Swaziland,SWZ,1993,131904.0,Africa
17820,Swaziland,SWZ,1994,483648.0,Africa
17821,Swaziland,SWZ,1995,454336.0,Africa
17822,Swaziland,SWZ,1996,340752.0,Africa
17823,Swaziland,SWZ,1997,1201792.0,Africa
17824,Swaziland,SWZ,1998,1212784.0,Africa
17825,Swaziland,SWZ,1999,1238432.0,Africa
17826,Swaziland,SWZ,2000,1187136.0,Africa
17827,Swaziland,SWZ,2001,1143168.0,Africa
17828,Swaziland,SWZ,2002,1124848.0,Africa
17829,Swaziland,SWZ,2003,1040576.0,Africa
17830,Swaziland,SWZ,2004,1029584.0,Africa
17831,Swaziland,SWZ,2005,1018592.0,Africa
17832,Swaziland,SWZ,2006,1014928.0,Africa
17833,Swaziland,SWZ,2007,1062560.0,Africa
17834,Swaziland,SWZ,2008,1095536.0,Africa
17835,Swaziland,SWZ,2009,1044240.0,Africa
17836,Swaziland,SWZ,2010,1036912.0,Africa
17837,Swaziland,SWZ,2011,1047904.0,Africa
17838,Swaziland,SWZ,2012,1205456.0,Africa
17839,Swaziland,SWZ,2013,1088208.0,Africa
17840,Swaziland,SWZ,2014,1201792.0,Africa
17841,Swaziland,SWZ,2015,1233241.07,Africa
17842,Swaziland,SWZ,2016,1241212.13,Africa
17843,Swaziland,SWZ,2017,1343750.9,Africa
17844,Sweden,SWE,1834,32976.0,Europe
17845,Sweden,SWE,1839,43968.0,Europe
17846,Sweden,SWE,1840,40304.0,Europe
17847,Sweden,SWE,1841,40304.0,Europe
17848,Sweden,SWE,1842,80608.0,Europe
17849,Sweden,SWE,1843,58624.0,Europe
17850,Sweden,SWE,1844,98928.0,Europe
17851,Sweden,SWE,1845,87936.0,Europe
17852,Sweden,SWE,1846,80608.0,Europe
17853,Sweden,SWE,1847,80608.0,Europe
17854,Sweden,SWE,1848,139232.0,Europe
17855,Sweden,SWE,1849,194192.0,Europe
17856,Sweden,SWE,1850,201520.0,Europe
17857,Sweden,SWE,1851,216176.0,Europe
17858,Sweden,SWE,1852,216176.0,Europe
17859,Sweden,SWE,1853,227168.0,Europe
17860,Sweden,SWE,1854,337088.0,Europe
17861,Sweden,SWE,1855,315104.0,Europe
17862,Sweden,SWE,1856,476320.0,Europe
17863,Sweden,SWE,1857,611888.0,Europe
17864,Sweden,SWE,1858,512960.0,Europe
17865,Sweden,SWE,1859,754784.0,Europe
17866,Sweden,SWE,1860,751120.0,Europe
17867,Sweden,SWE,1861,967296.0,Europe
17868,Sweden,SWE,1862,985616.0,Europe
17869,Sweden,SWE,1863,985616.0,Europe
17870,Sweden,SWE,1864,1036912.0,Europe
17871,Sweden,SWE,1865,1080880.0,Europe
17872,Sweden,SWE,1866,1113856.0,Europe
17873,Sweden,SWE,1867,1036912.0,Europe
17874,Sweden,SWE,1868,1223776.0,Europe
17875,Sweden,SWE,1869,1088208.0,Europe
17876,Sweden,SWE,1870,1341024.0,Europe
17877,Sweden,SWE,1871,1432624.0,Europe
17878,Sweden,SWE,1872,1711088.0,Europe
17879,Sweden,SWE,1873,1736736.0,Europe
17880,Sweden,SWE,1874,1872304.0,Europe
17881,Sweden,SWE,1875,2275344.0,Europe
17882,Sweden,SWE,1876,2429232.0,Europe
17883,Sweden,SWE,1877,2572128.0,Europe
17884,Sweden,SWE,1878,2180080.0,Europe
17885,Sweden,SWE,1879,2213056.0,Europe
17886,Sweden,SWE,1880,2828608.0,Europe
17887,Sweden,SWE,1881,2751664.0,Europe
17888,Sweden,SWE,1882,3147376.0,Europe
17889,Sweden,SWE,1883,3216992.0,Europe
17890,Sweden,SWE,1884,3550416.0,Europe
17891,Sweden,SWE,1885,3828880.0,Europe
17892,Sweden,SWE,1886,3751936.0,Europe
17893,Sweden,SWE,1887,3803232.0,Europe
17894,Sweden,SWE,1888,4246576.0,Europe
17895,Sweden,SWE,1889,4957392.0,Europe
17896,Sweden,SWE,1890,4946400.0,Europe
17897,Sweden,SWE,1891,5279824.0,Europe
17898,Sweden,SWE,1892,5250512.0,Europe
17899,Sweden,SWE,1893,5279824.0,Europe
17900,Sweden,SWE,1894,5891712.0,Europe
17901,Sweden,SWE,1895,5954000.0,Europe
17902,Sweden,SWE,1896,6155520.0,Europe
17903,Sweden,SWE,1897,6855344.0,Europe
17904,Sweden,SWE,1898,7298688.0,Europe
17905,Sweden,SWE,1899,9134352.0,Europe
17906,Sweden,SWE,1900,9170992.0,Europe
17907,Sweden,SWE,1901,8522464.0,Europe
17908,Sweden,SWE,1902,8925504.0,Europe
17909,Sweden,SWE,1903,9804864.0,Europe
17910,Sweden,SWE,1904,10325152.0,Europe
17911,Sweden,SWE,1905,10163936.0,Europe
17912,Sweden,SWE,1906,11292448.0,Europe
17913,Sweden,SWE,1907,12772704.0,Europe
17914,Sweden,SWE,1908,13644736.0,Europe
17915,Sweden,SWE,1909,12560192.0,Europe
17916,Sweden,SWE,1910,12988880.0,Europe
17917,Sweden,SWE,1911,12651792.0,Europe
17918,Sweden,SWE,1912,14018464.0,Europe
17919,Sweden,SWE,1913,15758864.0,Europe
17920,Sweden,SWE,1914,14846528.0,Europe
17921,Sweden,SWE,1915,14949120.0,Europe
17922,Sweden,SWE,1916,15758864.0,Europe
17923,Sweden,SWE,1917,6763744.0,Europe
17924,Sweden,SWE,1918,8002176.0,Europe
17925,Sweden,SWE,1919,7679744.0,Europe
17926,Sweden,SWE,1920,10402096.0,Europe
17927,Sweden,SWE,1921,6012624.0,Europe
17928,Sweden,SWE,1922,9944096.0,Europe
17929,Sweden,SWE,1923,12098528.0,Europe
17930,Sweden,SWE,1924,14439824.0,Europe
17931,Sweden,SWE,1925,12897280.0,Europe
17932,Sweden,SWE,1926,12534544.0,Europe
17933,Sweden,SWE,1927,17627504.0,Europe
17934,Sweden,SWE,1928,16246176.0,Europe
17935,Sweden,SWE,1929,19371568.0,Europe
17936,Sweden,SWE,1930,18931888.0,Europe
17937,Sweden,SWE,1931,18942880.0,Europe
17938,Sweden,SWE,1932,18737696.0,Europe
17939,Sweden,SWE,1933,19518128.0,Europe
17940,Sweden,SWE,1934,21734848.0,Europe
17941,Sweden,SWE,1935,22867024.0,Europe
17942,Sweden,SWE,1936,25050768.0,Europe
17943,Sweden,SWE,1937,28945600.0,Europe
17944,Sweden,SWE,1938,26138976.0,Europe
17945,Sweden,SWE,1939,29304672.0,Europe
17946,Sweden,SWE,1940,18477552.0,Europe
17947,Sweden,SWE,1941,15044384.0,Europe
17948,Sweden,SWE,1942,13025520.0,Europe
17949,Sweden,SWE,1943,15839472.0,Europe
17950,Sweden,SWE,1944,12446608.0,Europe
17951,Sweden,SWE,1945,4554352.0,Europe
17952,Sweden,SWE,1946,17382016.0,Europe
17953,Sweden,SWE,1947,25098400.0,Europe
17954,Sweden,SWE,1948,30806912.0,Europe
17955,Sweden,SWE,1949,26838800.0,Europe
17956,Sweden,SWE,1950,28663472.0,Europe
17957,Sweden,SWE,1951,33444992.0,Europe
17958,Sweden,SWE,1952,34529536.0,Europe
17959,Sweden,SWE,1953,32558304.0,Europe
17960,Sweden,SWE,1954,34503888.0,Europe
17961,Sweden,SWE,1955,39105872.0,Europe
17962,Sweden,SWE,1956,43385424.0,Europe
17963,Sweden,SWE,1957,38853056.0,Europe
17964,Sweden,SWE,1958,42081040.0,Europe
17965,Sweden,SWE,1959,42388397.09,Europe
17966,Sweden,SWE,1960,49170520.52,Europe
17967,Sweden,SWE,1961,48799505.62,Europe
17968,Sweden,SWE,1962,51272586.75,Europe
17969,Sweden,SWE,1963,55313057.56,Europe
17970,Sweden,SWE,1964,60368070.06,Europe
17971,Sweden,SWE,1965,62562211.74,Europe
17972,Sweden,SWE,1966,72517359.17,Europe
17973,Sweden,SWE,1967,68929738.57,Europe
17974,Sweden,SWE,1968,77606031.14,Europe
17975,Sweden,SWE,1969,86381132.84,Europe
17976,Sweden,SWE,1970,92287025.39,Europe
17977,Sweden,SWE,1971,84508955.17,Europe
17978,Sweden,SWE,1972,84703400.87,Europe
17979,Sweden,SWE,1973,87289810.93,Europe
17980,Sweden,SWE,1974,79823137.23,Europe
17981,Sweden,SWE,1975,80760470.8,Europe
17982,Sweden,SWE,1976,88241245.8,Europe
17983,Sweden,SWE,1977,85740808.6,Europe
17984,Sweden,SWE,1978,79476914.57,Europe
17985,Sweden,SWE,1979,84869066.08,Europe
17986,Sweden,SWE,1980,71714240.57,Europe
17987,Sweden,SWE,1981,69389080.86,Europe
17988,Sweden,SWE,1982,62257370.16,Europe
17989,Sweden,SWE,1983,58268975.52,Europe
17990,Sweden,SWE,1984,57308845.95,Europe
17991,Sweden,SWE,1985,62364730.08,Europe
17992,Sweden,SWE,1986,62010522.62,Europe
17993,Sweden,SWE,1987,59695576.5,Europe
17994,Sweden,SWE,1988,57426039.42,Europe
17995,Sweden,SWE,1989,55521821.86,Europe
17996,Sweden,SWE,1990,57506342.82,Europe
17997,Sweden,SWE,1991,57713493.44,Europe
17998,Sweden,SWE,1992,57447091.7,Europe
17999,Sweden,SWE,1993,57395714.04,Europe
18000,Sweden,SWE,1994,59845492.34,Europe
18001,Sweden,SWE,1995,59276126.28,Europe
18002,Sweden,SWE,1996,63194022.88,Europe
18003,Sweden,SWE,1997,58132710.66,Europe
18004,Sweden,SWE,1998,58717075.01,Europe
18005,Sweden,SWE,1999,55856974.06,Europe
18006,Sweden,SWE,2000,54724980.5,Europe
18007,Sweden,SWE,2001,55682290.71,Europe
18008,Sweden,SWE,2002,56641312.84,Europe
18009,Sweden,SWE,2003,57224353.61,Europe
18010,Sweden,SWE,2004,56443340.56,Europe
18011,Sweden,SWE,2005,53843310.57,Europe
18012,Sweden,SWE,2006,53672750.5,Europe
18013,Sweden,SWE,2007,52816477.68,Europe
18014,Sweden,SWE,2008,50723095.64,Europe
18015,Sweden,SWE,2009,47153238.82,Europe
18016,Sweden,SWE,2010,52927274.75,Europe
18017,Sweden,SWE,2011,48969956.41,Europe
18018,Sweden,SWE,2012,46403566.28,Europe
18019,Sweden,SWE,2013,44768997.2,Europe
18020,Sweden,SWE,2014,43225705.7,Europe
18021,Sweden,SWE,2015,43385556.99,Europe
18022,Sweden,SWE,2016,42568017.92,Europe
18023,Sweden,SWE,2017,41501525.09,Europe
18024,Switzerland,CHE,1858,146560.0,Europe
18025,Switzerland,CHE,1859,205184.0,Europe
18026,Switzerland,CHE,1860,304112.0,Europe
18027,Switzerland,CHE,1861,425024.0,Europe
18028,Switzerland,CHE,1862,468992.0,Europe
18029,Switzerland,CHE,1863,468992.0,Europe
18030,Switzerland,CHE,1864,571584.0,Europe
18031,Switzerland,CHE,1865,696160.0,Europe
18032,Switzerland,CHE,1866,688832.0,Europe
18033,Switzerland,CHE,1867,674176.0,Europe
18034,Switzerland,CHE,1868,769440.0,Europe
18035,Switzerland,CHE,1869,743792.0,Europe
18036,Switzerland,CHE,1870,897680.0,Europe
18037,Switzerland,CHE,1871,1110192.0,Europe
18038,Switzerland,CHE,1872,1275072.0,Europe
18039,Switzerland,CHE,1873,1238432.0,Europe
18040,Switzerland,CHE,1874,1168816.0,Europe
18041,Switzerland,CHE,1875,1278736.0,Europe
18042,Switzerland,CHE,1876,1494912.0,Europe
18043,Switzerland,CHE,1877,1417968.0,Europe
18044,Switzerland,CHE,1878,1355680.0,Europe
18045,Switzerland,CHE,1879,1447280.0,Europe
18046,Switzerland,CHE,1880,1670784.0,Europe
18047,Switzerland,CHE,1881,1564528.0,Europe
18048,Switzerland,CHE,1882,1729408.0,Europe
18049,Switzerland,CHE,1883,1912608.0,Europe
18050,Switzerland,CHE,1884,1963904.0,Europe
18051,Switzerland,CHE,1885,2044512.0,Europe
18052,Switzerland,CHE,1886,2084816.0,Europe
18053,Switzerland,CHE,1887,2257024.0,Europe
18054,Switzerland,CHE,1888,2304656.0,Europe
18055,Switzerland,CHE,1889,2542816.0,Europe
18056,Switzerland,CHE,1890,2876240.0,Europe
18057,Switzerland,CHE,1891,3521104.0,Europe
18058,Switzerland,CHE,1892,3469808.0,Europe
18059,Switzerland,CHE,1893,2876240.0,Europe
18060,Switzerland,CHE,1894,3583392.0,Europe
18061,Switzerland,CHE,1895,3847200.0,Europe
18062,Switzerland,CHE,1896,4209936.0,Europe
18063,Switzerland,CHE,1897,4440768.0,Europe
18064,Switzerland,CHE,1898,4748544.0,Europe
18065,Switzerland,CHE,1899,5122272.0,Europe
18066,Switzerland,CHE,1900,5675536.0,Europe
18067,Switzerland,CHE,1901,5184560.0,Europe
18068,Switzerland,CHE,1902,5235856.0,Europe
18069,Switzerland,CHE,1903,5671872.0,Europe
18070,Switzerland,CHE,1904,5961328.0,Europe
18071,Switzerland,CHE,1905,6239792.0,Europe
18072,Switzerland,CHE,1906,6895648.0,Europe
18073,Switzerland,CHE,1907,7998512.0,Europe
18074,Switzerland,CHE,1908,8005840.0,Europe
18075,Switzerland,CHE,1909,8068128.0,Europe
18076,Switzerland,CHE,1910,7789664.0,Europe
18077,Switzerland,CHE,1911,8610400.0,Europe
18078,Switzerland,CHE,1912,8760624.0,Europe
18079,Switzerland,CHE,1913,9251600.0,Europe
18080,Switzerland,CHE,1914,8427200.0,Europe
18081,Switzerland,CHE,1915,8925504.0,Europe
18082,Switzerland,CHE,1916,8482160.0,Europe
18083,Switzerland,CHE,1917,6107888.0,Europe
18084,Switzerland,CHE,1918,5745152.0,Europe
18085,Switzerland,CHE,1919,4605648.0,Europe
18086,Switzerland,CHE,1920,7232736.0,Europe
18087,Switzerland,CHE,1921,4466416.0,Europe
18088,Switzerland,CHE,1922,6151856.0,Europe
18089,Switzerland,CHE,1923,7665088.0,Europe
18090,Switzerland,CHE,1924,7232736.0,Europe
18091,Switzerland,CHE,1925,7536848.0,Europe
18092,Switzerland,CHE,1926,7456240.0,Europe
18093,Switzerland,CHE,1927,8595744.0,Europe
18094,Switzerland,CHE,1928,8965808.0,Europe
